data_pid,location,price,time,title,month,brand,series,model,storage
271661575,서울특별시 광진구 자양제3동,499000.0,2024-06-19 05:26:26,초특가! 아이폰13미니 128GB 그린 49.9만원 [33286],33,애플,아이폰 13,mini,128
273008666,서울특별시 광진구 구의제3동,396000.0,2024-06-19 05:26:26,아이폰13미니128 알파인그린 특색있는색상 남들과 다른 유니크한색상,33,애플,아이폰 13,mini,128
270354448,부산광역시 금정구 장전제1동,410000.0,2024-06-12 05:26:26,30270 아이폰13미니 128기가 S급 핑크 팝니다 부산아이폰,33,애플,아이폰 13,mini,128
267501966,경기도 군포시 산본1동,435000.0,2024-06-05 05:26:26,아이폰13미니 128기가 아주 깨끗 화이트,33,애플,아이폰 13,mini,128
264973930,경기도 평택시 신장2동,280000.0,2024-06-05 05:26:26,#할인가능 아이폰13미니 128GB 화이트 / 0523,33,애플,아이폰 13,mini,128
258694357,부산광역시 금정구 장전제3동,480000.0,2024-06-12 05:26:26,부산 아이폰13미니 블루 128기가 공기계 판매해요,33,애플,아이폰 13,mini,128
236738661,서울특별시 동작구 신대방제1동,640000.0,2024-06-12 05:26:27,S급)아이폰13미니 128G 배93초초깔끔폰,33,애플,아이폰 13,mini,128
266763574,경상남도 김해시 장유2동,400000.0,2024-05-29 05:26:27,아이폰13미니 핑크 128,33,애플,아이폰 13,mini,128
269568839,부산광역시 금정구 장전제1동,400000.0,2024-06-12 05:26:27,27975 아이폰13미니 128기가 화이트 팝니다 배터리100%,33,애플,아이폰 13,mini,128
263869621,서울특별시 노원구 상계5동,400000.0,2024-05-29 05:26:27,아이폰 13미니 그린 128,33,애플,아이폰 13,mini,128
263303278,전북특별자치도 전주시 완산구 삼천3동,330000.0,2024-05-27 05:26:27,아이폰13미니 블랙 128,33,애플,아이폰 13,mini,128
267711893,대구광역시 수성구 두산동,430000.0,2024-06-05 05:26:27,아이폰 13미니 핑크 128GB (박스 포함),33,애플,아이폰 13,mini,128
263024088,경기도 의정부시 의정부1동,350000.0,2024-06-05 05:26:27,아이폰13미니 128기가 미드나잇 A급 배터리85프로,33,애플,아이폰 13,mini,128
271417132,경기도 부천시 중3동,504000.0,2024-06-12 05:26:27,188856 아이폰13미니 화이트128기가 무잔상 액정SS급 성능92추천,33,애플,아이폰 13,mini,128
267831018,서울특별시 영등포구 당산제1동,480000.0,2024-06-05 05:26:27,아이폰13미니 128gb 풀박스 배터리효율 100%,33,애플,아이폰 13,mini,128
269804724,서울특별시 관악구 신사동,550000.0,2024-06-12 05:26:27,SS급 실사용 2달 보증o 베터리 100 아이폰13미니 128,33,애플,아이폰 13,mini,128
241995279,부산광역시 북구 금곡동,470000.0,2024-06-05 05:26:27,60.아이폰13미니 128GB 화이트 배터리86% 팝니다,33,애플,아이폰 13,mini,128
248618009,서울특별시 마포구 상암동,350000.0,2024-05-27 05:26:27,아이폰 13미니 미드나이트 128기가,33,애플,아이폰 13,mini,128
268037282,부산광역시 부산진구 부전제1동,419000.0,2024-06-05 05:26:27,(S급)무잔상 아이폰 13미니 128기가 핑크 부산,33,애플,아이폰 13,mini,128
267152411,부산광역시 금정구 부곡제1동,400000.0,2024-05-29 05:26:27,아이폰13미니 128GB 블랙 부산 중고폰 팝니다 28248,33,애플,아이폰 13,mini,128
260553392,경기도 부천시 송내2동,460000.0,2024-06-12 05:26:27,아이폰13미니 128g 배터리85% 기스없는 초ss 박스유,33,애플,아이폰 13,mini,128
264925734,서울특별시 동작구 노량진제1동,400000.0,2024-05-27 05:26:27,아이폰13미니 128 s급 팔아요,33,애플,아이폰 13,mini,128
264231203,부산광역시 북구 만덕제2동,370500.0,2024-05-27 05:26:27,아이폰 13미니 스타라이트 128g,33,애플,아이폰 13,mini,128
253760388,서울특별시 금천구 가산동,420000.0,2024-05-27 05:26:27,아이폰 13 미니 128,33,애플,아이폰 13,mini,128
269903563,서울특별시 관악구 보라매동,520000.0,2024-06-12 05:26:27,아이폰13미니128GB(특S급)미드나이트깨끗한공기계판매합니다.22259,33,애플,아이폰 13,mini,128
264972614,경기도 평택시 신장2동,280000.0,2024-05-27 05:26:27,#할인가능 아이폰13미니 128GB 화이트 / 0523,33,애플,아이폰 13,mini,128
263626376,대전광역시 유성구 상대동,400000.0,2024-05-27 05:26:28,아이폰 13 미니 핑크 128기가 + 정품 케이스 샌드핑크,33,애플,아이폰 13,mini,128
263544827,대구광역시 달서구 이곡2동,400000.0,2024-05-27 05:26:28,아이폰 13미니 128GB,33,애플,아이폰 13,mini,128
264303626,경상북도 경산시 서부2동,430000.0,2024-05-27 05:26:28,아이폰13미니 128g 스타라이트 43만,33,애플,아이폰 13,mini,128
267464564,경기도 군포시 산본1동,550000.0,2024-06-05 05:26:29,아이폰13미니 sss급 128기가 배터리98% 개통일 아주 조와요,33,애플,아이폰 13,mini,128
263983263,서울특별시 강동구 상일동,480000.0,2024-05-27 05:26:29,아이폰 13미니 128GB 배터리 90퍼 SS급 풀박스,33,애플,아이폰 13,mini,128
262799307,경기도 고양시 일산서구 일산1동,420000.0,2024-05-27 05:26:29,아이폰 13 미니 핑크 128,33,애플,아이폰 13,mini,128
266934761,경기도 부천시 중3동,516000.0,2024-05-29 05:26:29,182072 아이폰13미니 미드나잇128기가 무잔상 액정깔끔 메인폰 추천,33,애플,아이폰 13,mini,128
266911573,경기도 부천시 중3동,504000.0,2024-05-29 05:26:29,182501 아이폰13미니 화이트128기가 무잔상 액정깔끔 메인폰 자녀폰,33,애플,아이폰 13,mini,128
263494522,부산광역시 금정구 부곡제1동,370000.0,2024-05-27 05:26:29,아이폰13미니 핑크 128GB 부산 중고폰 팝니다 28441,33,애플,아이폰 13,mini,128
261564488,부산광역시 해운대구 우제1동,540000.0,2024-05-27 05:26:29,아이폰13미니 128GB 배터리97% 화이트,33,애플,아이폰 13,mini,128
267190369,경기도 부천시 중3동,516000.0,2024-05-29 05:26:30,191727 아이폰13미니 핑크128기가 무잔상SS급 외관깔끔 메인폰추천,33,애플,아이폰 13,mini,128
262617365,서울특별시 구로구 개봉제1동,450000.0,2024-05-27 05:26:30,아이폰 13미니 128GB 화이트 컬러,33,애플,아이폰 13,mini,128
263566620,서울특별시 용산구 원효로제1동,390000.0,2024-05-27 05:26:30,아이폰 13미니 128G 스타라이트(화이트) 39만  [박스/악세사리],33,애플,아이폰 13,mini,128
229821320,경기도 수원시 영통구 영통3동,485000.0,2024-05-27 05:26:30,[수원영통] 아이폰 13미니 128GB 핑크 - 36353,33,애플,아이폰 13,mini,128
236328057,경기도 수원시 영통구 영통3동,470000.0,2024-05-27 05:26:31,[수원영통] 아이폰 13미니 128GB 스타라이트 - 37254,33,애플,아이폰 13,mini,128
263001018,충청남도 천안시 동남구 신방동,350000.0,2024-05-27 05:26:31,아이폰 13 미니 128gb 블루 애케플O,33,애플,아이폰 13,mini,128
261737563,전라북도 군산시 옥산면,400000.0,2024-05-27 05:26:31,아이폰 13 미니 핑크 128 S급 (기스없음),33,애플,아이폰 13,mini,128
260891710,충청남도 천안시 동남구 신안동,470000.0,2024-05-27 05:26:31,아이폰13미니128G 94% 배터리성능 좋음,33,애플,아이폰 13,mini,128
255958558,부산광역시 금정구 장전제3동,480000.0,2024-05-27 05:26:31,부산 아이폰13미니 블랙 128기가 풀세트 판매해요,33,애플,아이폰 13,mini,128
263053135,서울특별시 강서구 발산제1동,422000.0,2024-05-27 05:26:31,아이폰13미니 128GB 핑크 상태좋은중고42만2천팝니다.,33,애플,아이폰 13,mini,128
260973426,경기도 평택시 세교동,330000.0,2024-04-27 05:26:31,아이폰 13미니 128,33,애플,아이폰 13,mini,128
260761695,부산광역시 동래구 사직제2동,620000.0,2024-05-27 05:26:31,아이폰 13미니 128GB 미드나이트 판매합니다,33,애플,아이폰 13,mini,128
257995076,경기도 안산시 단원구 중앙동,450000.0,2024-04-27 05:26:31,아이폰13미니 128기가,33,애플,아이폰 13,mini,128
260985439,경기도 용인시 기흥구 구갈동,500000.0,2024-04-27 05:26:31,아이폰13 미니 128gb,33,애플,아이폰 13,mini,128
261270800,부산광역시 북구 만덕제2동,430000.0,2024-04-27 05:26:31,아이폰 13 미니 128gb 미드나이트,33,애플,아이폰 13,mini,128
260993411,부산광역시 사상구 학장동,330000.0,2024-04-27 05:26:32,아이폰13미니 128gb 핑크 팝니다,33,애플,아이폰 13,mini,128
260613269,충청북도 청주시 청원구 오창읍,410000.0,2024-04-27 05:26:32,아이폰13미니 128,33,애플,아이폰 13,mini,128
261074245,서울특별시 마포구 대흥동,460000.0,2024-05-27 05:26:32,(네고가능) 자급제 아이폰13미니 128GB 가개통급 sSs급 꿀매!,33,애플,아이폰 13,mini,128
260306434,대전광역시 대덕구 덕암동,525000.0,2024-04-27 05:26:32,아이폰13 미니 128gb 효율100프로,33,애플,아이폰 13,mini,128
258302336,서울특별시 관악구 신림동,480000.0,2024-04-27 05:26:32,아이폰13미니 128기가 (단품),33,애플,아이폰 13,mini,128
259860741,경기도 시흥시 정왕4동,320000.0,2024-04-27 05:26:32,아이폰13미니 스타라이트 128,33,애플,아이폰 13,mini,128
260336812,서울특별시 마포구 대흥동,460000.0,2024-04-27 05:26:33,(네고가능) 자급제 아이폰13미니 128GB S급 꿀매!,33,애플,아이폰 13,mini,128
249553890,울산광역시 중구 병영2동,370000.0,2024-04-27 05:26:33,아이폰 13미니 128,33,애플,아이폰 13,mini,128
257286674,서울특별시 서대문구 연희동,370000.0,2024-04-27 05:26:33,아이폰13미니 128기가,33,애플,아이폰 13,mini,128
260164430,인천광역시 남구 주안4동,300000.0,2024-04-27 05:26:33,아이폰 미니13 128g 미드나이트 30만원판매,33,애플,아이폰 13,mini,128
244839318,서울특별시 노원구 상계1동,405000.0,2024-04-27 05:26:33,28. 아이폰 13미니 128GB 블루,33,애플,아이폰 13,mini,128
258980365,전라북도 완주군 봉동읍,280000.0,2024-04-27 05:26:33,아이폰13. 미니. 128gb,33,애플,아이폰 13,mini,128
260589386,서울특별시 마포구 대흥동,460000.0,2024-04-27 05:26:33,(네고가능) 자급제 아이폰13미니 128GB 가개통급 sSs급 꿀매!,33,애플,아이폰 13,mini,128
259218365,경기도 안산시 단원구 초지동,450000.0,2024-04-27 05:26:33,아이폰13미니 128기가 화이트,33,애플,아이폰 13,mini,128
259058788,경상북도 포항시 남구 연일읍,400000.0,2024-04-27 05:26:33,아이폰13미니 128기가,33,애플,아이폰 13,mini,128
259739107,경상북도 구미시 인동동,600000.0,2024-04-27 05:26:33,아이폰13미니128 배터리성능 100 S급 팝니더,33,애플,아이폰 13,mini,128
259183364,서울특별시 관악구 신원동,400000.0,2024-04-27 05:26:33,아이폰 13미니 스타라이트 128GB 풀박,33,애플,아이폰 13,mini,128
260263699,서울특별시 강서구 발산제1동,422000.0,2024-04-27 05:26:34,아이폰13미니 128GB 핑크 상태좋은중고42만2천팝니다.,33,애플,아이폰 13,mini,128
258994693,광주광역시 광산구 하남동,480000.0,2024-04-27 05:26:34,아이폰 13미니 핑크 128기가 97%,33,애플,아이폰 13,mini,128
258652156,서울특별시 강동구 성내제2동,480000.0,2024-04-27 05:26:34,아이폰13미니 128g 배터리 100프로 판매합니다.,33,애플,아이폰 13,mini,128
258042557,충청남도 천안시 동남구 신안동,330000.0,2024-04-27 05:26:34,아이폰 13미니 128,33,애플,아이폰 13,mini,128
239476651,경기도 화성시 동탄7동,450000.0,2024-04-27 05:26:34,S급 아이폰 13미니 빨강 128 배터리성능 100,33,애플,아이폰 13,mini,128
258091790,울산광역시 남구 수암동,570000.0,2024-03-28 05:26:34,아이폰 13미니 128G,33,애플,아이폰 13,mini,128
258316495,경기도 용인시 수지구 죽전1동,500000.0,2024-04-27 05:26:34,아이폰 13미니 128 S급,33,애플,아이폰 13,mini,128
258335398,경기도 성남시 분당구 삼평동,320000.0,2024-04-27 05:26:34,아이폰13미니128기가(핑크),33,애플,아이폰 13,mini,128
257718849,전라북도 군산시 조촌동,430000.0,2024-03-28 05:26:35,아이폰13미니 128g 미드나잇 블랙,33,애플,아이폰 13,mini,128
255237669,전라남도 장성군 삼서면,345000.0,2024-03-28 05:26:35,아이폰 13미니 128기가,33,애플,아이폰 13,mini,128
256410161,대구광역시 북구 관문동,510000.0,2024-03-28 05:26:35,아이폰 13미니 128g,33,애플,아이폰 13,mini,128
256886337,경상북도 구미시 상모사곡동,380000.0,2024-03-28 05:26:35,아이폰 13미니 128gb,33,애플,아이폰 13,mini,128
256473359,서울특별시 강남구 논현1동,399000.0,2024-03-28 05:26:35,[A급] 애플 아이폰13 미니 128gb 미드나잇블루,33,애플,아이폰 13,mini,128
256891480,전라북도 전주시 완산구 효자5동,300000.0,2024-03-28 05:26:35,아이폰13미니128기가,33,애플,아이폰 13,mini,128
236738374,서울특별시 동작구 신대방제1동,480000.0,2024-03-28 05:26:35,아이폰13미니 128G 배87 깔끔폰,33,애플,아이폰 13,mini,128
256769956,대구광역시 북구 관문동,525000.0,2024-03-28 05:26:35,아이폰 미니 13 128g 배터리 100,33,애플,아이폰 13,mini,128
258377438,서울특별시 강서구 발산제1동,475000.0,2024-04-27 05:26:35,아이폰13미니 128GB 화이트 상태좋은중고47만5천팝니다.,33,애플,아이폰 13,mini,128
256515371,경기도 포천시 소흘읍,550000.0,2024-03-28 05:26:36,아이폰 13미니 128GB 그린 (02871),33,애플,아이폰 13,mini,128
256180447,서울특별시 성동구 성수2가제1동,580000.0,2024-03-28 05:26:36,아이폰13미니 128gb 자급제,33,애플,아이폰 13,mini,128
258378349,서울특별시 강서구 발산제1동,496000.0,2024-04-27 05:26:36,아이폰13미니 128GB 화이트 배터리87% 상태좋은중고49만6천팝니다.,33,애플,아이폰 13,mini,128
256883501,서울특별시 금천구 가산동,500000.0,2024-03-28 05:26:36,(특S급) 아이폰13미니 128G 스타라이트 배터리91% 50만팝니다@@,33,애플,아이폰 13,mini,128
256901755,서울특별시 금천구 가산동,430000.0,2024-03-28 05:26:36,(특A급) 아이폰13미니 128G 핑크색상 가성비폰 43만팝니다@@@,33,애플,아이폰 13,mini,128
257796060,서울특별시 금천구 가산동,530000.0,2024-03-28 05:26:36,(신폰급) 아이폰13미니 128G 스타라이트 무기스 무찍힘 53만팝니다@,33,애플,아이폰 13,mini,128
256464826,부산광역시 해운대구 송정동,599000.0,2024-03-28 05:26:36,아이폰13미니128 그린 리퍼폰(새상품),33,애플,아이폰 13,mini,128
255391860,대전광역시 서구 관저2동,400000.0,2024-03-28 05:26:36,아이폰 13미니 128기가,33,애플,아이폰 13,mini,128
255556359,전라북도 전주시 덕진구 송천1동,350000.0,2024-03-28 05:26:36,"아이폰 13 미니 (블랙, 128GB)",33,애플,아이폰 13,mini,128
256302209,경기도 포천시 소흘읍,599000.0,2024-03-28 05:26:36,아이폰 13미니 128GB 핑크 배터효율 100% (02888),33,애플,아이폰 13,mini,128
256511467,경상북도 구미시 고아읍,430000.0,2024-03-28 05:26:36,아이폰 13미니 128기가 화이트 팜니다. (상태 굿),33,애플,아이폰 13,mini,128
244029295,경기도 수원시 영통구 영통3동,420000.0,2024-03-28 05:26:36,[수원영통] 아이폰 13미니 128GB 스타라이트 - 08319,33,애플,아이폰 13,mini,128
254876584,대구광역시 서구 상중이동,400000.0,2024-03-28 05:26:36,아이폰 13미니 128GB 핑크,33,애플,아이폰 13,mini,128
254871372,인천광역시 부평구 부평6동,430000.0,2024-03-28 05:26:37,아이폰13미니 128G 화이트 팝니다,33,애플,아이폰 13,mini,128
246200460,경기도 수원시 영통구 영통3동,420000.0,2024-03-28 05:26:37,[수원영통] 아이폰 13미니 128GB 블랙 - 25816,33,애플,아이폰 13,mini,128
254662342,인천광역시 부평구 부개1동,449000.0,2024-03-28 05:26:37,"아이폰13미니 128G 44,9만",33,애플,아이폰 13,mini,128
254920683,경상북도 경산시 동부동,300000.0,2024-03-28 05:26:37,아이폰 13미니 128gb 케이스 두 개,33,애플,아이폰 13,mini,128
254914488,서울특별시 마포구 대흥동,450000.0,2024-03-28 05:26:37,(네고가능) 자급제 아이폰13미니 128GB S급 꿀매!,33,애플,아이폰 13,mini,128
254662271,인천광역시 부평구 부개1동,449000.0,2024-03-28 05:26:37,"아이폰13미니 128G 44,9만",33,애플,아이폰 13,mini,128
254990108,서울특별시 중구 회현동,470000.0,2024-03-28 05:26:37,애플 아이폰 13미니 128gb 스타라이트 판매,33,애플,아이폰 13,mini,128
253791628,경기도 수원시 영통구 광교1동,280000.0,2024-02-27 05:26:37,아이폰 13미니 128g,33,애플,아이폰 13,mini,128
240787593,서울특별시 동대문구 제기동,418000.0,2024-02-27 05:26:37,아이폰13미니 128g A급 판매합니다,33,애플,아이폰 13,mini,128
255056521,경기도 부천시 심곡본동,420000.0,2024-03-28 05:26:37,아이폰13미니 128스타라이트 상태최상 필름 및 케이스,33,애플,아이폰 13,mini,128
255668318,서울특별시 강서구 발산제1동,507000.0,2024-03-28 05:26:37,아이폰13미니 128GB 스타라이트 상태좋은중고50만7천팝니다.,33,애플,아이폰 13,mini,128
255286708,서울특별시 강서구 발산제1동,433000.0,2024-03-28 05:26:37,아이폰13미니 128GB 스타라이트 상태좋은중고43만3천팝니다.,33,애플,아이폰 13,mini,128
253262224,부산광역시 수영구 수영동,450000.0,2024-02-27 05:26:37,[부산] 아이폰13미니 핑크 128GB 풀박스,33,애플,아이폰 13,mini,128
254415002,서울특별시 강서구 발산제1동,496000.0,2024-02-27 05:26:38,아이폰13미니 128GB 핑크 상태좋은중고49만6천팝니다.,33,애플,아이폰 13,mini,128
252550663,경상북도 영주시 순흥면,400000.0,2024-02-27 05:26:38,아이폰13미니 128 핑크,33,애플,아이폰 13,mini,128
252155958,대구광역시 달서구 월성2동,610000.0,2024-02-27 05:26:38,아이폰 13미니 128기가,33,애플,아이폰 13,mini,128
252691543,경기도 성남시 중원구 성남동,350000.0,2024-02-27 05:26:38,아이폰 13미니 128기가 팔아요,33,애플,아이폰 13,mini,128
254106705,서울특별시 강서구 발산제1동,465000.0,2024-02-27 05:26:38,아이폰13미니 128GB 스타라이트 상태좋은중고46만5천팝니다.,33,애플,아이폰 13,mini,128
252396844,경기도 부천시 춘의동,500000.0,2024-02-27 05:26:38,(유심기변용) 아이폰 13 mini 128gb S급,33,애플,아이폰 13,mini,128
253963017,서울특별시 강서구 발산제1동,465000.0,2024-02-27 05:26:38,아이폰13미니 128GB 미드나이트 상태좋은중고46만5천팝니다.,33,애플,아이폰 13,mini,128
251951330,충청남도 서산시 수석동,420000.0,2024-02-27 05:26:38,아이폰 13미니 128 그린 배터리 87%,33,애플,아이폰 13,mini,128
251627391,경기도 수원시 권선구 세류2동,380000.0,2024-02-27 05:26:38,아이폰 13미니 128 흰색,33,애플,아이폰 13,mini,128
251074794,전라남도 순천시 서면,380000.0,2024-02-27 05:26:38,아이폰 13 미니 핑크 128 배터리 87 외관 S,33,애플,아이폰 13,mini,128
251473513,서울특별시 성북구 돈암제2동,400000.0,2024-02-27 05:26:39,아이폰13미니 128 핑크,33,애플,아이폰 13,mini,128
251898302,경상남도 창녕군 창녕읍,420000.0,2024-02-27 05:26:39,아이폰 13 미니 128GB 화이트 플박스,33,애플,아이폰 13,mini,128
253198777,서울특별시 강서구 발산제1동,453000.0,2024-02-27 05:26:39,아이폰13미니 128GB 스타라이트 상태좋은중고45만3천팝니다.,33,애플,아이폰 13,mini,128
251478423,경기도 화성시 봉담읍,475000.0,2024-02-27 05:26:39,아이폰 13미니 스타라이트 128GB(가격제안 O),33,애플,아이폰 13,mini,128
252897156,서울특별시 강서구 발산제1동,453000.0,2024-02-27 05:26:39,아이폰13미니 128GB 스타라이트 상태좋은중고45만3천팝니다.,33,애플,아이폰 13,mini,128
250728082,경상북도 구미시 인동동,430000.0,2024-01-28 05:26:39,아이폰 13미니 128GB,33,애플,아이폰 13,mini,128
249737321,인천광역시 연수구 송도2동,460000.0,2024-01-28 05:26:39,아이폰 13미니 128GB,33,애플,아이폰 13,mini,128
250356044,경기도 광주시 곤지암읍,330000.0,2024-01-28 05:26:39,아이폰 13 미니 미드나이트 128기가,33,애플,아이폰 13,mini,128
250791738,전라북도 고창군 고창읍,600000.0,2024-01-28 05:26:39,아이폰13미니 128 스타라이트,33,애플,아이폰 13,mini,128
249893550,세종특별자치시  조치원읍,370000.0,2024-01-28 05:26:39,아이폰 13미니 128gb 급처,33,애플,아이폰 13,mini,128
250675377,충청북도 청주시 흥덕구 가경동,370000.0,2024-01-28 05:26:39,아이폰 13 미니 스타라이트 128gb,33,애플,아이폰 13,mini,128
244908110,경기도 수원시 권선구 호매실동,375000.0,2024-01-28 05:26:40,아이폰 13미니 128GB 화이트 박스o,33,애플,아이폰 13,mini,128
250349285,서울특별시 마포구 상암동,470000.0,2024-01-28 05:26:40,아이폰13미니 128기가 화이트,33,애플,아이폰 13,mini,128
248591821,인천광역시 계양구 계산2동,400000.0,2024-01-28 05:26:40,아이폰13미니 128기가 배터리효율96% 화이트)83195,33,애플,아이폰 13,mini,128
250798099,서울특별시 강남구 역삼2동,300000.0,2024-01-28 05:26:40,아이폰 13mini 뒷액정 깨짐 128GB,33,애플,아이폰 13,mini,128
249916625,서울특별시 중랑구 상봉제1동,400000.0,2024-01-28 05:26:40,아이폰13 미니 핑크 128GB,33,애플,아이폰 13,mini,128
247123799,충청북도 청주시 흥덕구 복대1동,380000.0,2024-01-28 05:26:40,아이폰13미니 128,33,애플,아이폰 13,mini,128
247043174,울산광역시 남구 삼산동,380000.0,2024-01-28 05:26:40,아이폰 13미니 128GB 핑크,33,애플,아이폰 13,mini,128
248636440,경기도 안성시 공도읍,400000.0,2024-01-28 05:26:41,아이폰 13미니 128기가 팝니다,33,애플,아이폰 13,mini,128
249716445,부산광역시 금정구 장전제3동,450000.0,2024-01-28 05:26:41,부산 아이폰13미니 화이트 128기가 풀세트 판매해요,33,애플,아이폰 13,mini,128
248471700,서울특별시 구로구 구로제3동,395000.0,2024-01-28 05:26:41,아이폰13미니  128기가  343507,33,애플,아이폰 13,mini,128
247429122,서울특별시 관악구 신림동,400000.0,2024-01-28 05:26:41,"아이폰13미니, 128기가 화이트",33,애플,아이폰 13,mini,128
243509746,서울특별시 마포구 대흥동,440000.0,2024-01-28 05:26:41,<네고가능>자급제 아이폰13미니 128GB AA급 득템찬스!,33,애플,아이폰 13,mini,128
247819492,부산광역시 사상구 엄궁동,490000.0,2024-01-28 05:26:41,아이폰13미니 128,33,애플,아이폰 13,mini,128
248024266,서울특별시 관악구 서원동,550000.0,2024-01-28 05:26:41,아이폰13미니 128기가 화이트,33,애플,아이폰 13,mini,128
247086842,전라남도 강진군 강진읍,400000.0,2023-12-29 05:26:42,아이폰13mini 128GB,33,애플,아이폰 13,mini,128
247621382,경기도 고양시 일산동구 장항2동,459000.0,2023-12-29 05:26:42,아이폰 13미니 128 기가 블루 새상품급,33,애플,아이폰 13,mini,128
242845719,경기도 수원시 팔달구 매산동,445000.0,2023-12-29 05:26:42,아이폰13미니 블랙 128GB,33,애플,아이폰 13,mini,128
246548402,충청북도 충주시 연수동,400000.0,2023-12-29 05:26:42,아이폰 13 미니 핑크 128g 팝니다,33,애플,아이폰 13,mini,128
248201879,서울특별시 강서구 발산제1동,395000.0,2024-01-28 05:26:42,아이폰13미니 128GB 스타라이트 상태좋은중고39만5천팝니다.,33,애플,아이폰 13,mini,128
244773482,충청북도 진천군 덕산면,450000.0,2023-12-29 05:26:42,아이폰 13미니 128기가,33,애플,아이폰 13,mini,128
243025500,서울특별시 강서구 발산제1동,600000.0,2023-12-29 05:26:43,아이폰 13 미니 자급제 128G 스타라이트 자급제 2일 사용,33,애플,아이폰 13,mini,128
243952271,경기도 부천시 중2동,600000.0,2023-12-29 05:26:43,(단순개봉)아이폰13미니 128GB 화이트,33,애플,아이폰 13,mini,128
246204083,서울특별시 용산구 청파동,460000.0,2023-12-29 05:26:43,아이폰 13미니 128기가 판매합니다.,33,애플,아이폰 13,mini,128
244944288,경기도 하남시 덕풍1동,480000.0,2023-12-29 05:26:43,아이폰13미니 128GB 화이트,33,애플,아이폰 13,mini,128
236846048,울산광역시 중구 중앙동,508000.0,2023-12-29 05:26:43,애플 아이폰13미니 128GB 핑크 팝니다 울산중고폰,33,애플,아이폰 13,mini,128
246616004,서울특별시 구로구 구로제1동,520000.0,2023-12-29 05:26:44,(신폰급) 아이폰13미니 128G 스타라이트 정말꺠끗한폰 52만팝니다,33,애플,아이폰 13,mini,128
244738324,경상남도 진주시 판문동,350000.0,2023-12-29 05:26:44,아이폰13미니 128기가 미드나이트 판매합니다.,33,애플,아이폰 13,mini,128
240122272,경상북도 구미시 상모사곡동,480000.0,2023-12-29 05:26:44,아이폰13미니 핑크 128기가 상태최상,33,애플,아이폰 13,mini,128
245001061,경상북도 김천시 율곡동,430000.0,2023-12-29 05:26:44,아이폰 13미니 화이트 s급 128GB,33,애플,아이폰 13,mini,128
239548015,울산광역시 중구 중앙동,498000.0,2023-12-29 05:26:44,애플 아이폰13미니 128GB 블랙 팝니다 울산중고폰,33,애플,아이폰 13,mini,128
244184148,경상남도 진주시 중앙동,330000.0,2023-11-29 05:26:45,아이폰13미니 미드나이트 128,33,애플,아이폰 13,mini,128
242539461,경기도 평택시 고덕면,480000.0,2023-11-29 05:26:45,아이폰 13미니 128gb,33,애플,아이폰 13,mini,128
246104849,서울특별시 강서구 발산제1동,495000.0,2023-12-29 05:26:45,아이폰13미니 128GB 스타라이트 배터리90% 상태좋은중고49만5천팜,33,애플,아이폰 13,mini,128
240556701,경상북도 경주시 천북면,450000.0,2023-11-29 05:26:45,"아이폰13미니 128g(자급제,핑크)",33,애플,아이폰 13,mini,128
243922029,경기도 평택시 비전2동,370000.0,2023-11-29 05:26:45,아이폰 13미니 128기가 블루,33,애플,아이폰 13,mini,128
240556907,경상북도 경주시 천북면,400000.0,2023-11-29 05:26:45,"아이폰13미니 128g(자급제,핑크)",33,애플,아이폰 13,mini,128
243570674,서울특별시 도봉구 창제1동,400000.0,2023-11-29 05:26:45,아이폰 13 미니 128G 자급제,33,애플,아이폰 13,mini,128
243810983,경기도 고양시 일산동구 장항2동,428000.0,2023-11-29 05:26:46,아이폰 13미니 128 스타라이트 화이트,33,애플,아이폰 13,mini,128
244134035,대전광역시 서구 월평1동,620000.0,2023-11-29 05:26:46,아이폰13미니 128 미드나이트 판매합니다.,33,애플,아이폰 13,mini,128
236930062,울산광역시 중구 중앙동,508000.0,2023-11-29 05:26:46,애플 아이폰13미니 128GB 그린 팝니다 울산중고폰,33,애플,아이폰 13,mini,128
245294711,서울특별시 금천구 가산동,530000.0,2023-12-29 05:26:46,(신폰급) 아이폰13미니 128G 블랙 배터리99% 보증남은폰53만팝니다,33,애플,아이폰 13,mini,128
243050509,경기도 안성시 공도읍,405000.0,2023-11-29 05:26:46,아이폰13 미니 128기가,33,애플,아이폰 13,mini,128
243024717,경기도 시흥시 정왕4동,500000.0,2023-11-29 05:26:46,아이폰13미니 128 그린,33,애플,아이폰 13,mini,128
240976754,서울특별시 동작구 흑석동,510000.0,2023-12-29 05:26:46,아이폰13미니 128G화이트  A+급 실사용 3개월 배터리 100프로,33,애플,아이폰 13,mini,128
242959487,서울특별시 성북구 안암동,400000.0,2023-11-29 05:26:46,아이폰 13미니 스타라이트 128기가,33,애플,아이폰 13,mini,128
239647185,서울특별시 강남구 논현1동,450000.0,2023-11-29 05:26:46,아이폰13미니 핑크 128G,33,애플,아이폰 13,mini,128
243085381,제주특별자치도 제주시 애월읍,330000.0,2023-11-29 05:26:46,급처) 아이폰13미니 128기가,33,애플,아이폰 13,mini,128
226153675,서울특별시 금천구 가산동,510000.0,2023-11-29 05:26:47,아이폰 미니13 128 블루색상 판매합니다,33,애플,아이폰 13,mini,128
